competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
25569,Kyle Kasperbauer,Kyle,Kasperbauer,ACT,M,,,10,North Central,1033,CrossFit Omaha,32,68 in,190 lb,13,639,1,2014
35627,Will Moorad,Will,Moorad,ACT,M,,,6,Central East,None,,25,69 in,190 lb,14,632,1,2014
24156,Neal Maddox,Neal,Maddox,ACT,M,,,12,Northern California,3606,CrossFit X-treme Athletics,36,70 in,215 lb,15,629,1,2014
131845,Richard Bohlken,Richard,Bohlken,ACT,M,,,14,South Central,None,,25,71 in,215 lb,16,614,1,2014
153625,Cole Sager,Cole,Sager,ACT,M,,,13,North West,5600,CrossFit Deliverance,23,71 in,198 lb,17,611,1,2014
199938,Jacob Heppner,Jacob,Heppner,ACT,M,,,10,North Central,1745,Iron Major CrossFit,24,67 in,195 lb,18,605,1,2014
21343,Kenneth Leverich,Kenneth,Leverich,ACT,M,,,16,Southern California,None,,26,68 in,185 lb,19,599,1,2014
4895,Jordan Troyan,Jordan,Troyan,ACT,M,,,9,Mid Atlantic,3997,CrossFit Rage,30,70 in,185 lb,20,598,1,2014
4945,James Hobart,James,Hobart,ACT,M,,,11,North East,505,CrossFit New England,28,68 in,185 lb,21,576,1,2014
19269,Cody Anderson,Cody,Anderson,ACT,M,,,13,North West,None,,22,67 in,170 lb,22,564,1,2014
24309,Lukas Högberg,Lukas,Högberg,ACT,M,,,7,Europe,2290,CrossFit Solid,23,183 cm,211 lb,23,533,1,2014
53314,Nathaniel Schrader,Nathaniel,Schrader,ACT,M,,,9,Mid Atlantic,None,,29,73 in,220 lb,24,531,1,2014
13913,Marcus Filly,Marcus,Filly,ACT,M,,,12,Northern California,None,,29,70 in,195 lb,25,531,1,2014
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,,,7,Europe,4860,CrossFit Hengill,21,178 cm,190 lb,26,517,1,2014
105874,Khan Porter,Khan,Porter,ACT,M,,,3,Australia,6761,CrossFit Play,24,183 cm,205 lb,27,513,1,2014
27065,Chris Spealler,Chris,Spealler,ACT,M,,,17,South West,1038,CrossFit Park City,35,65 in,143 lb,28,501,1,2014
1690,Travis Mayer,Travis,Mayer,ACT,M,,,15,South East,7104,CrossFit Passion,23,71 in,204 lb,29,483,1,2014
7314,Brandon Swan,Brandon,Swan,ACT,M,,,3,Australia,2032,CrossFit Western Front,23,175 cm,195 lb,30,480,1,2014
8356,Paul Tremblay,Paul,Tremblay,CUT,M,,,4,Canada East,6198,CrossFit NCR,27,70 in,200 lb,31,392,1,2014
173837,Jonne Koski,Jonne,Koski,CUT,M,,,7,Europe,3128,CrossFit Varasto,19,171 cm,190 lb,32,384,1,2014
15617,Patrick Burke,Patrick,Burke,CUT,M,,,17,South West,630,MBS CrossFit,33,70 in,185 lb,33,380,1,2014
38209,Lucas Parker,Lucas,Parker,CUT,M,,,5,Canada West,None,,24,68 in,190 lb,34,358,1,2014
105614,Jeff Evans,Jeff,Evans,CUT,M,,,15,South East,None,,25,72 in,207 lb,35,354,1,2014
111574,Jordan Cook,Jordan,Cook,CUT,M,,,14,South Central,None,,22,69 in,193 lb,36,351,1,2014
53824,Tyson Takasaki,Tyson,Takasaki,CUT,M,,,5,Canada West,1367,CrossFit 204,26,73 in,205 lb,37,348,1,2014
25957,Alexander Nettey,Alexander,Nettey,CUT,M,,,10,North Central,None,,30,73 in,185 lb,38,347,1,2014
28040,Eric Carmody,Eric,Carmody,CUT,M,,,2,Asia,None,,26,71 in,210 lb,39,331,1,2014
93488,Emmanuel Maldonado,Emmanuel,Maldonado,CUT,M,,,8,Latin America,6374,CrossFit SJU,24,5 in,195 lb,40,237,1,2014
9193,Jeff Germond,Jeff,Germond,CUT,M,,,14,South Central,2984,CrossFit NOLA,33,68 in,195 lb,41,230,1,2014
249055,Quinton Z Van Rooyen,Quinton Z,Van Rooyen,CUT,M,,,1,Africa,None,,28,175 cm,187 lb,42,186,1,2014
49510,Albert-Dominic Larouche,Albert-Dominic,Larouche,WD,M,,,4,Canada East,2054,CrossFit Chambly,24,70 in,200 lb,43,172,1,2014
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,F,,,4,Canada East,1773,CrossFit Brossard,25,62 in,130 lb,1,918,2,2014
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,,,7,Europe,2025,CrossFit Reykjavík,24,170 cm,152 lb,2,878,2,2014
46243,Julie Foucher,Julie,Foucher,ACT,F,,,6,Central East,781,CrossFit Ann Arbor,25,64 in,135 lb,3,793,2,2014
3407,Michele Letendre,Michele,Letendre,ACT,F,,,4,Canada East,5420,CrossFit Plateau,28,61 in,130 lb,4,787,2,2014
50601,Valerie Voboril,Valerie,Voboril,ACT,F,,,16,Southern California,None,,35,62 in,135 lb,5,780,2,2014
4925,Emily Bridgers,Emily,Bridgers,ACT,F,,,15,South East,7576,CrossFit Terminus,27,61 in,135 lb,6,705,2,2014
3991,Lauren Brooks,Lauren,Brooks,ACT,F,,,15,South East,2035,CrossFit Salvation,27,67 in,160 lb,7,695,2,2014
123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,F,,,14,South Central,1524,CrossFit Bolt,26,63 in,140 lb,8,688,2,2014
19117,Lauren Fisher,Lauren,Fisher,ACT,F,,,16,Southern California,600,CrossFit Invictus,20,65 in,140 lb,9,681,2,2014
3217,Jennifer Astle,Jennifer,Astle,ACT,F,,,14,South Central,3827,CrossFit EaDo,29,65 in,140 lb,10,680,2,2014
51106,Tiffany Hendrickson,Tiffany,Hendrickson,ACT,F,,,17,South West,None,,33,63 in,135 lb,11,679,2,2014
6109,Michelle Kinney,Michelle,Kinney,ACT,F,,,6,Central East,4082,Scott Street CrossFit,30,64 in,141 lb,12,674,2,2014
22982,Emily Carothers,Emily,Carothers,ACT,F,,,13,North West,None,,32,62 in,128 lb,13,664,2,2014
7965,Elisabeth Akinwale,Elisabeth,Akinwale,ACT,F,,,10,North Central,None,,35,67 in,158 lb,14,658,2,2014
27975,Chyna Cho,Chyna,Cho,ACT,F,,,12,Northern California,841,CrossFit One World,27,68 in,148 lb,15,648,2,2014
120480,Kristin Holte,Kristin,Holte,ACT,F,,,7,Europe,372,CrossFit Oslo,28,162 cm,59 kg,16,644,2,2014
16581,Denae Brown,Denae,Brown,ACT,F,,,3,Australia,None,,34,165 cm,127 lb,17,629,2,2014
3200,Dani Horan,Dani,Horan,ACT,F,,,11,North East,2080,Champlain Valley CrossFit,26,66 in,150 lb,18,626,2,2014
18274,Bjork Odinsdottir,Bjork,Odinsdottir,ACT,F,,,7,Europe,1009,CrossFit Nordic,26,160 cm,63 kg,19,616,2,2014
11708,Amanda Goodman,Amanda,Goodman,ACT,F,,,17,South West,None,,23,60 in,143 lb,20,598,2,2014
9121,Christy Adkins,Christy,Adkins,ACT,F,,,9,Mid Atlantic,1262,CrossFit MPH,29,64 in,135 lb,21,595,2,2014
9440,Anna Tobias,Anna,Tobias,ACT,F,,,9,Mid Atlantic,6278,CrossFit Mt. Lebanon,31,167 cm,143 lb,22,590,2,2014
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,F,,,12,Northern California,793,Diablo CrossFit,28,66 in,155 lb,23,582,2,2014
8015,Rebecca Voigt,Rebecca,Voigt,ACT,F,,,16,Southern California,7746,CrossFit Training Yard,33,69 in,152 lb,24,579,2,2014
23856,Sheila Barden,Sheila,Barden,ACT,F,,,11,North East,1398,CrossFit Passaic Valley,26,60 in,130 lb,25,554,2,2014
12701,Mandi Janowitz,Mandi,Janowitz,ACT,F,,,17,South West,1677,Ute CrossFit Sugarhouse,28,65 in,145 lb,26,553,2,2014
12336,Kelley Jackson,Kelley,Jackson,ACT,F,,,10,North Central,2205,CrossFit Gambit,30,62 in,130 lb,27,518,2,2014
20612,Rachel Martinez,Rachel,Martinez,ACT,F,,,11,North East,505,CrossFit New England,30,61 in,133 lb,28,502,2,2014
14832,Amanda Schwartz,Amanda,Schwartz,ACT,F,,,14,South Central,None,,34,66 in,135 lb,29,501,2,2014
159681,Regan Huckaby,Regan,Huckaby,ACT,F,,,13,North West,1794,CrossFit Hood River,27,65 in,147 lb,30,481,2,2014
2942,Kara Saunders,Kara,Saunders,WD,F,,,3,Australia,269,CrossFit Roar,24,162 cm,162 lb,31,645,2,2014
13506,Nicole Holcomb,Nicole,Holcomb,WD,F,,,6,Central East,None,,27,67 in,150 lb,32,397,2,2014
11279,Talayna Fortunato,Talayna,Fortunato,CUT,F,,,15,South East,9477,CrossFit Real Fitness,33,67 in,69 kg,33,380,2,2014
3678,Margaux Alvarez,Margaux,Alvarez,CUT,F,,,12,Northern California,479,CrossFit Solano,29,67 in,152 lb,34,377,2,2014
180250,Emily Abbott,Emily,Abbott,CUT,F,,,5,Canada West,4177,CrossFit Currie Barracks,25,67 in,157 lb,35,372,2,2014
13383,Gretchen Kittelberger,Gretchen,Kittelberger,CUT,F,,,9,Mid Atlantic,2289,CrossFit Reston,28,62 in,138 lb,36,348,2,2014
1910,Emily Beers,Emily,Beers,CUT,F,,,5,Canada West,889,CrossFit Vancouver,30,,,37,310,2,2014
121917,Alexandra LaChance,Alexandra,LaChance,CUT,F,,,10,North Central,2205,CrossFit Gambit,26,66 in,155 lb,38,287,2,2014
101492,Celestie Engelbrecht,Celestie,Engelbrecht,CUT,F,,,1,Africa,None,,26,168 cm,134 lb,39,244,2,2014
17329,Marlene Andersson,Marlene,Andersson,CUT,F,,,2,Asia,9717,CrossFit 965,30,165 cm,130 lb,40,244,2,2014
26980,Pip Malone,Pip,Malone,WD,F,,,3,Australia,835,CrossFit Newcastle,24,164 cm,64 kg,41,313,2,2014
13503,Wanda Brenton,Wanda,Brenton,WD,F,,,8,Latin America,2244,CrossFit 7 Mile,39,65 in,140 lb,42,32,2,2014
14354,Rory Long-Zambard,Rory,Long-Zambard,ACT,F,,,13,North West,None,,23,70 in,165 lb,0,0,2,2014
43761,Ben Smith,Ben,Smith,ACT,M,US,United States,9,Mid Atlantic,4933,CrossFit Krypton,25,71 in,195 lb,1,915,1,2015
153604,Mathew Fraser,Mathew,Fraser,ACT,M,US,United States,11,North East,2080,Champlain Valley CrossFit,25,67 in,195 lb,2,879,1,2015
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,IS,Iceland,7,Europe,4860,CrossFit Hengill,22,178 cm,190 lb,3,766,1,2015
47661,Dan Bailey,Dan,Bailey,ACT,M,US,United States,16,Southern California,None,,31,67 in,180 lb,4,730,1,2015
50866,Spencer Hendel,Spencer,Hendel,ACT,M,US,United States,11,North East,5410,Reebok CrossFit Medfield,26,74 in,215 lb,5,718,1,2015
34796,Scott Panchik,Scott,Panchik,ACT,M,US,United States,6,Central East,7991,CrossFit Mentality,27,69 in,187 lb,6,709,1,2015
153625,Cole Sager,Cole,Sager,ACT,M,US,United States,13,North West,5600,CrossFit Deliverance,24,71 in,198 lb,7,700,1,2015
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,US,United States,15,South East,2509,Peak 360 CrossFit,24,67 in,190 lb,8,693,1,2015
173837,Jonne Koski,Jonne,Koski,ACT,M,FI,Finland,7,Europe,3128,CrossFit Varasto,20,171 cm,190 lb,9,638,1,2015
199938,Jacob Heppner,Jacob,Heppner,ACT,M,US,United States,10,North Central,9460,CrossFit 816,25,67 in,195 lb,10,621,1,2015
180541,Alex Vigneault,Alex,Vigneault,ACT,M,CA,Canada,4,Canada East,10990,CrossFit Quebec City,23,71 in,205 lb,11,615,1,2015
187257,Aaron Hanna,Aaron,Hanna,ACT,M,US,United States,15,South East,3335,CrossFit Clearwater,26,73 in,215 lb,12,604,1,2015
5013,Alex Anderson,Alex,Anderson,ACT,M,US,United States,6,Central East,None,,25,70 in,205 lb,13,583,1,2015
38209,Lucas Parker,Lucas,Parker,ACT,M,CA,Canada,5,Canada West,5602,CrossFit Vic City,25,68 in,190 lb,14,556,1,2015
7336,Benjamin Garard,Benjamin,Garard,ACT,M,AU,Australia,3,Australia,8118,BENTON CrossFit,26,165 cm,180 lb,15,540,1,2015
165705,Elijah Muhammad,Elijah,Muhammad,ACT,M,US,United States,15,South East,None,,27,72 in,194 lb,16,535,1,2015
147770,Kevin Manuel,Kevin,Manuel,ACT,M,NZ,New Zealand,3,Australia,2657,Mount CrossFit,29,187 cm,95 kg,17,534,1,2015
31660,Jon Pera,Jon,Pera,ACT,M,US,United States,16,Southern California,3264,CrossFit Foothill,32,70 in,202 lb,18,519,1,2015
53824,Tyson Takasaki,Tyson,Takasaki,ACT,M,CA,Canada,5,Canada West,623,CrossFit Taranis,27,73 in,205 lb,19,518,1,2015
13061,Chad Cole,Chad,Cole,ACT,M,US,United States,17,South West,1923,CrossFit Apollo,25,68 in,180 lb,20,508,1,2015
10484,Adrian Conway,Adrian,Conway,ACT,M,US,United States,17,South West,None,,29,70 in,202 lb,21,493,1,2015
103415,Roy Gamboa,Roy,Gamboa,ACT,M,US,United States,14,South Central,None,,28,68 in,200 lb,22,476,1,2015
7285,Rob Forte,Rob,Forte,ACT,M,AU,Australia,3,Australia,1348,Reebok CrossFit Frankston,28,174 cm,89 kg,23,472,1,2015
262945,Graham Holmberg,Graham,Holmberg,ACT,M,US,United States,6,Central East,9547,CrossFit Hilliard,30,71 in,195 lb,24,472,1,2015
529918,Chad Melton,Chad,Melton,ACT,M,US,United States,16,Southern California,None,,25,67 in,195 lb,25,460,1,2015
2559,Steven Fawcett,Steven,Fawcett,ACT,M,GB,United Kingdom,7,Europe,5954,CrossFit JST,27,173 cm,85 kg,26,454,1,2015
104297,Nathan Bramblett,Nathan,Bramblett,ACT,M,US,United States,9,Mid Atlantic,3154,CrossFit Oyster Point,24,70 in,184 lb,27,425,1,2015
5312,Nicholas Urankar,Nicholas,Urankar,ACT,M,US,United States,6,Central East,3836,CrossFit 061,31,70 in,192 lb,28,417,1,2015
3381,Phil Hesketh,Phil,Hesketh,ACT,M,AE,United Arab Emirates,1,Africa,1920,InnerFight CrossFit DXB,24,180 cm,210 lb,29,400,1,2015
24309,Lukas Högberg,Lukas,Högberg,ACT,M,SE,Sweden,7,Europe,2290,CrossFit Solid,24,183 cm,211 lb,30,385,1,2015
5284,Daniel Tyminski,Daniel,Tyminski,ACT,M,US,United States,11,North East,2016,CrossFit Lindy,29,69 in,195 lb,31,381,1,2015
14960,Travis Williams,Travis,Williams,ACT,M,US,United States,14,South Central,3092,U Can CrossFit,23,69 in,202 lb,32,370,1,2015
105874,Khan Porter,Khan,Porter,ACT,M,AU,Australia,3,Australia,6761,CrossFit Play,25,183 cm,205 lb,33,351,1,2015
10169,Austin Malleolo,Austin,Malleolo,ACT,M,US,United States,11,North East,3574,Reebok CrossFit One,28,65 in,175 lb,34,301,1,2015
60526,Julian Alcaraz,Julian,Alcaraz,ACT,M,US,United States,16,Southern California,7746,CrossFit Training Yard,25,70 in,197 lb,35,299,1,2015
111574,Jordan Cook,Jordan,Cook,ACT,M,US,United States,14,South Central,None,,23,69 in,193 lb,36,244,1,2015
42206,Kevin Simons,Kevin,Simons,WD,M,US,United States,13,North West,None,,27,67 in,193 lb,37,149,1,2015
42717,Joe Scali,Joe,Scali,WD,M,CA,Canada,5,Canada West,12721,CrossFit Semiahmoo,29,72 in,195 lb,38,221,1,2015
24156,Neal Maddox,Neal,Maddox,WD,M,US,United States,12,Northern California,3606,CrossFit X-treme Athletics,37,70 in,215 lb,39,198,1,2015
51041,Chad Mackay,Chad,Mackay,WD,M,AU,Australia,3,Australia,None,,33,73 in,235 lb,40,270,1,2015
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,F,IS,Iceland,7,Europe,2025,CrossFit Reykjavík,22,169 cm,152 lb,1,790,2,2015
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,AU,Australia,3,Australia,None,,21,163 cm,58 kg,2,750,2,2015
8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,ACT,F,IS,Iceland,7,Europe,8448,CrossFit Sudurnes,22,173 cm,69 kg,3,743,2,2015
2536,Samantha Briggs,Samantha,Briggs,ACT,F,US,United States,15,South East,1563,CrossFit Soul Miami,33,170 cm,135 lb,4,735,2,2015
2942,Kara Saunders,Kara,Saunders,ACT,F,AU,Australia,3,Australia,269,CrossFit Roar,25,162 cm,162 lb,5,703,2,2015
27975,Chyna Cho,Chyna,Cho,ACT,F,US,United States,12,Northern California,187,CrossFit of Fremont,28,68 in,148 lb,6,661,2,2015
123968,Lindsey Valenzuela,Lindsey,Valenzuela,ACT,F,US,United States,16,Southern California,12948,Autumo CrossFit,28,66 in,150 lb,7,636,2,2015
180250,Emily Abbott,Emily,Abbott,ACT,F,CA,Canada,5,Canada West,4177,CrossFit Currie Barracks,26,67 in,157 lb,8,623,2,2015
3678,Margaux Alvarez,Margaux,Alvarez,ACT,F,US,United States,14,South Central,2056,Get Lifted CrossFit,30,67 in,152 lb,9,620,2,2015
11708,Amanda Goodman,Amanda,Goodman,ACT,F,US,United States,17,South West,None,,24,60 in,143 lb,10,616,2,2015
5512,Stacie Tovar,Stacie,Tovar,ACT,F,US,United States,10,North Central,1033,CrossFit Omaha,30,65 in,143 lb,11,606,2,2015
10886,Sammy Wood,Sammy,Wood,ACT,F,AU,Australia,3,Australia,2414,CrossFit Athletic,27,165 cm,68 kg,12,590,2,2015
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,F,US,United States,17,South West,386,CrossFit Roots,26,62 in,130 lb,13,586,2,2015
62554,Brooke Ence,Brooke,Ence,ACT,F,US,United States,12,Northern California,13532,CrossFit West,25,67 in,150 lb,14,582,2,2015
13506,Nicole Holcomb,Nicole,Holcomb,ACT,F,US,United States,6,Central East,None,,28,67 in,150 lb,15,575,2,2015
168305,Brooke Wells,Brooke,Wells,ACT,F,US,United States,10,North Central,1741,CrossFit Fringe,20,66 in,150 lb,16,572,2,2015
120480,Kristin Holte,Kristin,Holte,ACT,F,NO,Norway,7,Europe,372,CrossFit Oslo,29,162 cm,59 kg,17,566,2,2015
3407,Michele Letendre,Michele,Letendre,ACT,F,CA,Canada,4,Canada East,101,Deka CrossFit,29,61 in,130 lb,18,562,2,2015
110918,Whitney Gelin,Whitney,Gelin,ACT,F,US,United States,9,Mid Atlantic,3617,College Hill CrossFit,30,67 in,165 lb,19,560,2,2015
235218,Alethea Boon,Alethea,Boon,ACT,F,AU,Australia,3,Australia,None,,31,160 cm,130 lb,20,556,2,2015
305891,Kari Pearce,Kari,Pearce,ACT,F,US,United States,11,North East,10484,CrossFit Spot,26,63 in,139 lb,21,554,2,2015
9440,Anna Tobias,Anna,Tobias,ACT,F,US,United States,9,Mid Atlantic,6278,CrossFit Mt. Lebanon,32,167 cm,143 lb,22,552,2,2015
16581,Denae Brown,Denae,Brown,ACT,F,AU,Australia,3,Australia,830,CrossFit Melbourne,35,165 cm,127 lb,23,552,2,2015
4925,Emily Bridgers,Emily,Bridgers,ACT,F,US,United States,15,South East,7576,CrossFit Terminus,28,61 in,135 lb,24,539,2,2015
7965,Elisabeth Akinwale,Elisabeth,Akinwale,ACT,F,US,United States,10,North Central,None,,36,67 in,158 lb,25,495,2,2015
123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,F,US,United States,15,South East,None,,27,63 in,140 lb,26,488,2,2015
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,F,CA,Canada,4,Canada East,10990,CrossFit Quebec City,27,164 cm,142 lb,27,484,2,2015
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,F,IS,Iceland,7,Europe,443,CrossFit Sport,23,164 cm,59 kg,28,451,2,2015
3217,Jennifer Astle,Jennifer,Astle,ACT,F,US,United States,14,South Central,3827,CrossFit EaDo,30,65 in,140 lb,29,441,2,2015
141620,Alex Parker,Alex,Parker,ACT,F,CA,Canada,5,Canada West,None,,25,66 in,142 lb,30,434,2,2015
8015,Rebecca Voigt,Rebecca,Voigt,ACT,F,US,United States,16,Southern California,7746,CrossFit Training Yard,34,69 in,152 lb,31,428,2,2015
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,F,US,United States,12,Northern California,793,Diablo CrossFit,29,66 in,155 lb,32,427,2,2015
159681,Regan Huckaby,Regan,Huckaby,ACT,F,US,United States,13,North West,1794,CrossFit Hood River,28,65 in,147 lb,33,390,2,2015
2687,Jessica Core,Jessica,Core,ACT,F,US,United States,13,North West,1792,CrossFit Fort Vancouver,30,62 in,136 lb,34,367,2,2015
6913,Lindy Barber,Lindy,Barber,ACT,F,US,United States,6,Central East,3522,Four Barrel CrossFit,26,67 in,146 lb,35,357,2,2015
16973,Carleen Mathews,Carleen,Mathews,ACT,F,US,United States,13,North West,10471,CrossFit Saint Helens,31,62 in,140 lb,36,347,2,2015
12336,Kelley Jackson,Kelley,Jackson,ACT,F,US,United States,11,North East,3574,Reebok CrossFit One,31,62 in,130 lb,37,345,2,2015
18588,Annie Thorisdottir,Annie,Thorisdottir,WD,F,IS,Iceland,7,Europe,2025,CrossFit Reykjavík,25,170 cm,152 lb,38,410,2,2015
312216,Maddy Myers,Maddy,Myers,WD,F,US,United States,17,South West,2243,Duke City CrossFit,18,62 in,127 lb,39,38,2,2015
3200,Dani Horan,Dani,Horan,ACT,F,US,United States,11,North East,2080,Champlain Valley CrossFit,27,66 in,150 lb,0,0,2,2015
153604,Mathew Fraser,Mathew,Fraser,ACT,M,US,United States,11,North East,2080,Champlain Valley CrossFit,26,67 in,195 lb,1,1096,1,2016
43761,Ben Smith,Ben,Smith,ACT,M,US,United States,9,Mid Atlantic,4933,CrossFit Krypton,26,71 in,195 lb,2,899,1,2016
158264,Patrick Vellner,Patrick,Vellner,ACT,M,CA,Canada,4,Canada East,5420,CrossFit Plateau,26,71 in,195 lb,3,863,1,2016
107101,Brent Fikowski,Brent,Fikowski,ACT,M,CA,Canada,5,Canada West,10633,Kelowna CrossFit,25,74 in,220 lb,4,861,1,2016
153625,Cole Sager,Cole,Sager,ACT,M,US,United States,13,North West,5600,CrossFit Deliverance,25,71 in,198 lb,5,803,1,2016
34796,Scott Panchik,Scott,Panchik,ACT,M,US,United States,6,Central East,7991,CrossFit Mentality,28,69 in,187 lb,6,800,1,2016
199938,Jacob Heppner,Jacob,Heppner,ACT,M,US,United States,10,North Central,13888,Cobra Command CrossFit,26,67 in,195 lb,7,797,1,2016
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,IS,Iceland,7,Europe,4860,CrossFit Hengill,23,178 cm,190 lb,8,735,1,2016
180541,Alex Vigneault,Alex,Vigneault,ACT,M,CA,Canada,4,Canada East,10990,CrossFit Quebec City,24,71 in,205 lb,9,707,1,2016
1690,Travis Mayer,Travis,Mayer,ACT,M,US,United States,15,South East,7104,CrossFit Passion,25,71 in,204 lb,10,702,1,2016
5013,Alex Anderson,Alex,Anderson,ACT,M,US,United States,6,Central East,None,,26,70 in,205 lb,11,696,1,2016
13913,Marcus Filly,Marcus,Filly,ACT,M,US,United States,12,Northern California,None,,31,70 in,195 lb,12,683,1,2016
124483,Josh Bridges,Josh,Bridges,ACT,M,US,United States,16,Southern California,None,,33,65 in,173 lb,13,678,1,2016
24309,Lukas Högberg,Lukas,Högberg,ACT,M,SE,Sweden,7,Europe,2290,CrossFit Solid,25,183 cm,211 lb,14,640,1,2016
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,US,United States,15,South East,2509,Peak 360 CrossFit,25,67 in,190 lb,15,608,1,2016
74320,Samuel Kwant,Samuel,Kwant,ACT,M,US,United States,13,North West,10509,Mallard CrossFit,20,71 in,206 lb,16,588,1,2016
7285,Rob Forte,Rob,Forte,ACT,M,AU,Australia,3,Australia,1348,Reebok CrossFit Frankston,29,174 cm,89 kg,17,573,1,2016
6122,Christian Lucero,Christian,Lucero,ACT,M,US,United States,16,Southern California,918,CrossFit Costa Mesa,23,69 in,191 lb,18,569,1,2016
14960,Travis Williams,Travis,Williams,ACT,M,US,United States,14,South Central,3092,U Can CrossFit,24,69 in,202 lb,19,535,1,2016
21292,Anonymous Anonymous,Anonymous,Anonymous,ACT,M,US,United States,12,Northern California,None,,25,,,20,530,1,2016
2766,Lukas Esslinger,Lukas,Esslinger,ACT,M,CH,Switzerland,7,Europe,12469,CrossFit Kreis 9,23,181 cm,200 lb,21,511,1,2016
38209,Lucas Parker,Lucas,Parker,ACT,M,CA,Canada,5,Canada West,5602,CrossFit Vic City,26,68 in,190 lb,22,507,1,2016
96973,Zak Carchedi,Zak,Carchedi,ACT,M,US,United States,10,North Central,13888,Cobra Command CrossFit,23,69 in,184 lb,23,504,1,2016
16080,James Newbury,James,Newbury,ACT,M,AU,Australia,3,Australia,None,,25,177 cm,87 kg,24,503,1,2016
8896,Rasmus Andersen,Rasmus,Andersen,ACT,M,US,United States,16,Southern California,600,CrossFit Invictus,24,183 cm,215 lb,25,497,1,2016
49510,Albert-Dominic Larouche,Albert-Dominic,Larouche,ACT,M,CA,Canada,4,Canada East,10179,CrossFit Adm,26,70 in,200 lb,26,489,1,2016
44402,Gary Helmick,Gary,Helmick,ACT,M,US,United States,9,Mid Atlantic,4190,CrossFit Revamped,28,70 in,180 lb,27,479,1,2016
30740,Ben Stoneberg,Ben,Stoneberg,ACT,M,US,United States,13,North West,289,CrossFit Intensify,29,67 in,180 lb,28,473,1,2016
155824,Jacob Anderson,Jacob,Anderson,ACT,M,US,United States,15,South East,3611,CrossFit Boro,23,68 in,185 lb,29,441,1,2016
134617,Sean Sweeney,Sean,Sweeney,ACT,M,US,United States,17,South West,12611,CrossFit Powerstroke,24,69 in,192 lb,30,420,1,2016
123764,Logan Collins,Logan,Collins,ACT,M,US,United States,14,South Central,14664,CrossFit Rejoice,25,67 in,182 lb,31,420,1,2016
621610,Sam Dancer,Sam,Dancer,ACT,M,US,United States,10,North Central,None,,29,70 in,225 lb,32,418,1,2016
50866,Spencer Hendel,Spencer,Hendel,ACT,M,US,United States,11,North East,5410,Reebok CrossFit Medfield,27,74 in,215 lb,33,390,1,2016
698182,Adrian Mundwiler,Adrian,Mundwiler,ACT,M,ES,Spain,7,Europe,12162,C23 CrossFit,23,172 cm,86 kg,34,381,1,2016
95022,Rogelio Gamboa,Rogelio,Gamboa,ACT,M,US,United States,14,South Central,None,,29,68 in,195 lb,35,378,1,2016
95767,Joseph Guesnier,Joseph,Guesnier,ACT,M,US,United States,14,South Central,None,,25,72 in,215 lb,36,356,1,2016
284801,Mitchell Sinnamon,Mitchell,Sinnamon,ACT,M,AU,Australia,3,Australia,830,CrossFit Melbourne,26,172 cm,90 kg,37,337,1,2016
105874,Khan Porter,Khan,Porter,ACT,M,AU,Australia,3,Australia,6761,CrossFit Play,26,183 cm,205 lb,38,328,1,2016
180106,Zeke Grove,Zeke,Grove,ACT,M,AU,Australia,3,Australia,9043,CrossFit Carv,24,169 cm,182 lb,39,219,1,2016
