competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
40409,Jesse Ruby,Jesse,Ruby,ACT,M,,,13,North West,0,CrossFit Tacoma,29,,,4444,31687,1,2011
79147,Trae Elias,Trae,Elias,ACT,M,,,10,North Central,0,CrossFit Jenks,31,,,4444,31687,1,2011
10898,Stuart Watterson,Stuart,Watterson,ACT,M,,,3,Australia,0,CrossFit North Queensland,30,,,4446,31705,1,2011
2152759,"Thomas ""Rocky"" Elerding",Thomas,"""Rocky"" Elerding",ACT,M,,,13,North West,0,,10,,,4447,31718,1,2011
1375379,Aaron McCormick,Aaron,McCormick,ACT,M,,,17,South West,0,,22,,,4448,31721,1,2011
79432,Garth Levin,Garth,Levin,ACT,M,,,13,North West,0,CrossFit Hood River,40,,,4449,31735,1,2011
718055,David Underwood,David,Underwood,ACT,M,,,14,South Central,0,P3 CrossFit,35,,,4450,31738,1,2011
13624,chad vazquez,Chad,Vazquez,ACT,M,,,14,South Central,0,CrossFit Leander,37,,,4451,31740,1,2011
926625,Daniel Davis,Daniel,Davis,ACT,M,,,17,South West,0,,19,,,4451,31740,1,2011
1086786,Stefan Hummel,Stefan,Hummel,ACT,M,,,7,Europe,0,CrossFit Ansbach,22,,,4453,31741,1,2011
164312,erick johnson,Erick,Johnson,ACT,M,,,17,South West,0,Viking Crossfit,34,,,4454,31744,1,2011
603643,Doug Decker,Doug,Decker,ACT,M,,,10,North Central,0,Crossfit Tulsa,32,,,4455,31750,1,2011
116522,Jeremy Knott,Jeremy,Knott,ACT,M,,,10,North Central,0,CrossFit Omaha,28,,,4456,31753,1,2011
62767,Billy Davis,Billy,Davis,ACT,M,,,9,Mid Atlantic,0,Ultimate CrossFit,39,,,4457,31769,1,2011
32714,Troy Brost,Troy,Brost,ACT,M,,,13,North West,0,Eugene CrossFit,41,,,4458,31777,1,2011
151862,Matthew Murphy,Matthew,Murphy,ACT,M,,,11,North East,0,Shoreline CrossFit LLC,29,,,4459,31778,1,2011
360857,George Gutierrez,George,Gutierrez,ACT,M,,,12,Northern California,0,Lifeworx,37,,,4460,31779,1,2011
2152760,Abraham Rivero,Abraham,Rivero,ACT,M,,,16,Southern California,0,CrossFit High Voltage,10,,,4461,31788,1,2011
55999,craig boulay,Craig,Boulay,ACT,M,,,11,North East,0,CrossFit CenterMass,33,,,4462,31794,1,2011
314535,Steven Seymour,Steven,Seymour,ACT,M,,,5,Canada West,0,Badlands CrossFit,33,,,4463,31796,1,2011
57801,Vartan Davidian,Vartan,Davidian,ACT,M,,,15,South East,0,CrossFit North Atlanta,28,,,4464,31798,1,2011
2152761,**István** Papp,**István**,Papp,ACT,M,,,7,Europe,0,B-fit,10,,,4465,31801,1,2011
466766,Jose Nicolas,Jose,Nicolas,ACT,M,,,15,South East,0,CrossFit Gables,32,,,4466,31804,1,2011
2152762,Geoffrey Behrend,Geoffrey,Behrend,ACT,M,,,5,Canada West,0,,10,,,4467,31805,1,2011
2152763,Eric Loya,Eric,Loya,ACT,M,,,3,Australia,0,MyCrossFit Wellington,10,,,4468,31810,1,2011
4582,Johannes Walter,Johannes,Walter,ACT,M,,,7,Europe,0,CrossFit Ansbach,21,,,4469,31824,1,2011
77468,Jordan Huntzinger,Jordan,Huntzinger,ACT,M,,,16,Southern California,0,CrossFit South Bay,28,,,4470,31827,1,2011
12612,Kristofer Buckmaster,Kristofer,Buckmaster,ACT,M,,,16,Southern California,0,CrossFit Monrovia,31,,,4471,31828,1,2011
5067,Sam Brunnings,Sam,Brunnings,ACT,M,,,12,Northern California,0,Crossfit Santa Clara/ Crossfit Mountain View,28,,,4472,31833,1,2011
2152764,MAZZY ARYA,MAZZY,ARYA,ACT,M,,,16,Southern California,0,Valley CrossFit,10,,,4473,31837,1,2011
1061384,Matthew Anderson,Matthew,Anderson,ACT,M,,,7,Europe,0,,27,,,4474,31841,1,2011
17759,Byron Trafton,Byron,Trafton,ACT,M,,,9,Mid Atlantic,0,CrossFit Spotsy,24,,,4475,31845,1,2011
5908,Eric Wunderlich,Eric,Wunderlich,ACT,M,,,6,Central East,0,CrossFit New Albany,41,,,4476,31846,1,2011
1689335,Joshua Hall,Joshua,Hall,ACT,M,,,13,North West,0,,29,,,4476,31846,1,2011
54263,Corey Crandall,Corey,Crandall,ACT,M,,,10,North Central,0,CrossFit Lee's Summit,30,,,4478,31852,1,2011
4900,Marc Hino,Marc,Hino,ACT,M,,,12,Northern California,0,CrossFit Oahu,38,,,4479,31858,1,2011
132398,joseph villacorta,joseph,villacorta,ACT,M,,,16,Southern California,0,CrossFit Costa Mesa,39,,,4480,31859,1,2011
1090135,Adrian Hernandez,Adrian,Hernandez,ACT,M,,,17,South West,0,Core CrossFit,19,,,4481,31860,1,2011
12590,Andrew West,Andrew,West,ACT,M,,,10,North Central,0,CrossFit Rockford,30,,,4482,31864,1,2011
102089,Stuart Meddick,Stuart,Meddick,ACT,M,,,7,Europe,0,CrossFit Bath,33,,,4483,31868,1,2011
780490,Andrew Cook,Andrew,Cook,ACT,M,,,10,North Central,0,Iron Major CrossFit,25,,,4484,31870,1,2011
545306,Dan Lee,Dan,Lee,ACT,M,,,13,North West,0,CrossFit Flathead,21,,,4485,31873,1,2011
15291,Greg Khounganian,Greg,Khounganian,ACT,M,,,16,Southern California,0,Valley CrossFit,37,,,4486,31880,1,2011
2152765,Ole Jan,Ole,Jan,ACT,M,,,7,Europe,0,,10,,,4487,31883,1,2011
59637,Andrew Bleckley,andrew,bleckley,ACT,M,,,9,Mid Atlantic,0,CrossFit RVA,32,,,4488,31887,1,2011
339843,Rob Lake,Rob,Lake,ACT,M,,,11,North East,0,Team RedShed,32,,,4489,31894,1,2011
709052,Josh Elmore,Josh,Elmore,ACT,M,,,9,Mid Atlantic,0,CrossFit Eternal,24,,,4490,31896,1,2011
100187,Abel lara,Abel,Lara,ACT,M,,,14,South Central,0,CrossFit El Paso,36,,,4491,31897,1,2011
13220,Richard Romito,richard,romito,ACT,M,,,11,North East,0,CrossFit South Shore,44,,,4492,31900,1,2011
18086,Zach Bowler,Zach,Bowler,ACT,M,,,13,North West,0,Bridger CrossFit,35,,,4493,31901,1,2011
586187,Sean Mahoney,Sean,Mahoney,ACT,M,,,11,North East,0,Cynergy CrossFit,24,,,4494,31902,1,2011
29426,Ryan Armosino,ryan,armosino,ACT,M,,,12,Northern California,0,CrossFit Vacaville North,21,,,4495,31906,1,2011
125864,Gregory Walker,Gregory,Walker,ACT,M,,,17,South West,0,CrossFit Lakewood,28,,,4496,31910,1,2011
46754,Hirdemail Rai,Hirdemail,Rai,ACT,M,,,5,Canada West,0,CrossFit Overdrive,36,,,4497,31917,1,2011
60211,Austin Schuette,Austin,Schuette,ACT,M,,,11,North East,0,CrossFit Boston,36,,,4498,31926,1,2011
35518,Doug Zakaras,Doug,Zakaras,ACT,M,,,17,South West,0,Crossfit ParkCity,31,,,4499,31939,1,2011
61830,Tony Coats,Tony,Coats,ACT,M,,,12,Northern California,0,CrossFit Cadence,35,,,4500,31942,1,2011
47324,Craig Thornhill,Craig,Thornhill,ACT,M,,,11,North East,0,,29,,,4501,31945,1,2011
2152766,Billy Armstrong,Billy,Armstrong,ACT,M,,,11,North East,0,Ignite,10,,,4502,31949,1,2011
63639,cuz ican,cuz,ican,ACT,M,,,16,Southern California,0,CrossFit High Voltage,34,,,4503,31960,1,2011
276118,Jeremy Howard,Jeremy,Howard,ACT,M,,,9,Mid Atlantic,0,Outlaw CrossFit ,23,,,4504,31964,1,2011
305749,Brad Abel,Brad,Abel,ACT,M,,,9,Mid Atlantic,0,CrossFit West Chester,43,,,4505,31969,1,2011
1074503,chad miller,Chad,Miller,ACT,M,,,10,North Central,0,CrossFit Epic,28,,,4506,31975,1,2011
749322,Joshua Foster,Joshua,Foster,ACT,M,,,11,North East,0,Albany CrossFit,23,,,4507,31983,1,2011
845053,Michael Melton,Michael,Melton,ACT,M,,,14,South Central,0,CrossFit Dallas Central,31,,,4508,31985,1,2011
2152767,Suk Ho SON,Suk,Ho SON,ACT,M,,,2,Asia,0,,10,,,4509,31994,1,2011
1101219,Blake Johnson,Blake,Johnson,ACT,M,,,13,North West,0,CrossFit West Seattle,21,,,4510,32010,1,2011
153063,Grant Broggi,Grant,Broggi,ACT,M,,,9,Mid Atlantic,0,CrossFit Raleigh,22,,,4511,32018,1,2011
18167,Justin Zubricki,Justin,Zubricki,ACT,M,,,9,Mid Atlantic,0,CrossFit Fairfax,30,,,4512,32022,1,2011
508929,ryan pack,Ryan,Pack,ACT,M,,,15,South East,0,,30,,,4513,32024,1,2011
57668,Jay Story,Jay,Story,ACT,M,,,13,North West,0,CrossFit Refinery,34,,,4514,32030,1,2011
14598,Jeffrey Bowden,Jeffrey,Bowden,ACT,M,,,14,South Central,0,CrossFit NOLA,28,,,4515,32043,1,2011
1092691,Joe Porter,Joe,Porter,ACT,M,,,15,South East,0,CrossFit Vero Beach,21,,,4516,32052,1,2011
78207,Jamal Cooke,Jamal,Cooke,ACT,M,,,13,North West,0,CrossFit X-Factor,28,,,4517,32061,1,2011
88976,Neil Allman,Neil,Allman,ACT,M,,,17,South West,0,CrossFit Park Hill,27,,,4518,32066,1,2011
1049228,Jeff Allen,Jeff,Allen,ACT,M,,,14,South Central,0,P3 CrossFit,19,,,4519,32068,1,2011
16093,Kurt Tullar,Kurt,tullar,ACT,M,,,11,North East,0,CrossFit Virtuosity,31,,,4519,32068,1,2011
51686,Richard Winski,Richard,Winski,ACT,M,,,9,Mid Atlantic,0,CrossFit Hampton Roads,29,,,4521,32073,1,2011
10578,Emmett Lille,Emmett,Lille,ACT,M,,,12,Northern California,0,Diablo CrossFit,28,,,4522,32077,1,2011
23045,Matt Nuttbrock,Matt,Nuttbrock,ACT,M,,,13,North West,0,,42,,,4523,32098,1,2011
38770,Stephen John Kelmer,Stephen,John Kelmer,ACT,M,,,11,North East,0,Team RedShed,32,,,4524,32104,1,2011
7214,Scott Hundahl,Scott,Hundahl,ACT,M,,,13,North West,0,CrossFit Skagit,43,,,4525,32109,1,2011
13014,Jason Chebetar,Jason,Chebetar,ACT,M,,,9,Mid Atlantic,0,,31,,,4526,32114,1,2011
1275488,Leo Popokh,Leo,Popokh,ACT,M,,,14,South Central,0,Frisco CrossFit,38,,,4527,32119,1,2011
712217,Jason Bryant,Jason,Bryant,ACT,M,,,15,South East,0,CrossFit Pulse,23,,,4527,32119,1,2011
2206,Michael Tancini,Michael,Tancini,ACT,M,,,9,Mid Atlantic,0,CrossFit Local,21,,,4529,32130,1,2011
64255,Jesse Hatfield,Jesse,Hatfield,ACT,M,,,10,North Central,0,CrossFit Jenks,27,,,4530,32139,1,2011
245705,Ryan Horn,Ryan,Horn,ACT,M,,,9,Mid Atlantic,0,CrossFit Vitality,27,,,4531,32141,1,2011
2152768,Kurt Craig,Kurt,Craig,ACT,M,,,6,Central East,0,,10,,,4532,32174,1,2011
964821,Mike Donofrio,Mike,Donofrio,ACT,M,,,9,Mid Atlantic,0,CrossFit Generation,33,,,4533,32179,1,2011
936422,Jason Fleming,Jason,Fleming,ACT,M,,,4,Canada East,0,CrossFit Fredericton,23,,,4534,32184,1,2011
2152769,Raymond Summerville,Raymond,Summerville,ACT,M,,,10,North Central,0,,10,,,4535,32187,1,2011
482787,Andres Williams,Andres,Williams,ACT,M,,,13,North West,0,CrossFit X-Factor,29,,,4536,32196,1,2011
30272,Andrew Salazar,Andrew,Salazar,ACT,M,,,12,Northern California,0,Lamorinda CrossFit,23,,,4537,32199,1,2011
11079,Darin Hardy,Darin,Hardy,ACT,M,,,2,Asia,0,CrossFit Asia,27,,,4538,32200,1,2011
6714,lee patterson,Lee,Patterson,ACT,M,,,15,South East,0,Iron Tribe Fitness,35,,,4539,32202,1,2011
2375,Parker Bondi,Parker,Bondi,ACT,M,,,4,Canada East,0,MSS Mustang GP,17,,,4540,32204,1,2011
785503,juan gonzalez,Juan,Gonzalez,ACT,M,,,11,North East,0,CrossFit Virtuosity,22,,,4541,32205,1,2011
98845,Michael Immell,Michael,Immell,ACT,M,,,17,South West,0,Conviction CrossFit,37,,,4542,32207,1,2011
47239,Matthew Rodgers,Matthew,Rodgers,ACT,M,,,15,South East,0,CFJAX,28,,,4543,32208,1,2011
1957741,Justin Weeks,Justin,Weeks,ACT,M,,,13,North West,0,Crossfit Meridian,30,,,4544,32213,1,2011
5233,Jon Kendrew,Jon,Kendrew,ACT,M,,,7,Europe,0,CrossFit Liverpool,37,,,4545,32214,1,2011
772623,Matt Miller,Matt,Miller,ACT,M,,,9,Mid Atlantic,0,Ultimate CrossFit,17,,,4546,32219,1,2011
2152770,Kane Santellano,Kane,Santellano,ACT,M,,,14,South Central,0,CrossFit Cedar Park,10,,,4547,32225,1,2011
31414,Aaron Arenbart,Aaron,Arenbart,ACT,M,,,16,Southern California,0,CrossFit South Bay,37,,,4548,32237,1,2011
12431,Chadwick Price,Chadwick,Price,ACT,M,,,6,Central East,0,,38,,,4549,32244,1,2011
14730,Seth Page,Seth,Page,ACT,M,,,11,North East,0,,25,,,4550,32247,1,2011
19710,Matt Jope,Matt,Jope,ACT,M,,,16,Southern California,0,CrossFit PB,23,,,4551,32251,1,2011
543994,Daniel Clarke,Daniel,Clarke,ACT,M,,,4,Canada East,0,Academy Of Lions CrossFit ,23,,,4552,32255,1,2011
54873,Kirk Williams,kirk,williams,ACT,M,,,15,South East,0,CrossFit Perimeter,45,,,4553,32256,1,2011
23430,Steve Morlock,Steve,Morlock,ACT,M,,,12,Northern California,0,TJ's Gym SAN RAFAEL,26,,,4554,32264,1,2011
47378,Mitchell Bennett,Mitchell,Bennett,ACT,M,,,3,Australia,0,CrossFit Penrith,27,,,4555,32266,1,2011
17153,Kevin Steel,Kevin,Steel,ACT,M,,,13,North West,0,,26,,,4556,32297,1,2011
1025256,John Kim,John,Kim,ACT,M,,,16,Southern California,0,,21,,,4557,32310,1,2011
205651,Kevin Smith,Kevin,Smith,ACT,M,,,4,Canada East,0,,25,,,4558,32315,1,2011
15157,Mats Fredrickson,Mats,Fredrickson,ACT,M,,,9,Mid Atlantic,0,CrossFit Durham,25,,,4558,32315,1,2011
5612,Casey Mara,Casey,Mara,ACT,M,,,12,Northern California,0,CrossFit Genesis,28,,,4560,32321,1,2011
53443,Zach Derrico,Zach,Derrico,ACT,M,,,10,North Central,0,,34,,,4561,32325,1,2011
167930,Benjamin Quilty,Benjamin,Quilty,ACT,M,,,11,North East,0,,29,,,4562,32332,1,2011
337986,Mark Arnold,Mark,Arnold,ACT,M,,,4,Canada East,0,FirePower Training,34,,,4562,32332,1,2011
14584,John Fazekas,JOHN,FAZEKAS,ACT,M,,,3,Australia,0,CrossFit Active,28,,,4564,32335,1,2011
29632,Deavon Black,Deavon,Black,ACT,M,,,11,North East,0,CrossFit Nor'Easter,25,,,4565,32345,1,2011
21541,Egill Gylfason,Egill,Gylfason,ACT,M,,,7,Europe,0,CrossFit Reykjavík,25,,,4566,32346,1,2011
1355737,Sean Buchanan,Sean,Buchanan,ACT,M,,,11,North East,0,,45,,,4566,32346,1,2011
671446,Tanner Cook,Tanner,Cook,ACT,M,,,10,North Central,0,,18,,,4568,32351,1,2011
30230,Tyler Jessee,Tyler,Jessee,ACT,M,,,16,Southern California,0,CrossFit PB,36,,,4569,32354,1,2011
2110170,Ryan Smith,Ryan,Smith,ACT,M,,,12,Northern California,0,CrossFit Vacaville North,25,,,4570,32371,1,2011
496479,Nic Martin,Nic,Martin,ACT,M,,,4,Canada East,0,,19,,,4571,32374,1,2011
223862,Matt Foster,Matt,Foster,ACT,M,,,7,Europe,0,CrossFit 3D,21,,,4572,32378,1,2011
31202,Ryan Shirtliffe,Ryan,Shirtliffe,ACT,M,,,5,Canada West,0,CrossFit Calgary,36,,,4573,32383,1,2011
79139,Zac Hunter,Zac,Hunter,ACT,M,,,12,Northern California,0,,33,,,4574,32384,1,2011
20547,James Hollingsworth,James,Hollingsworth,ACT,M,,,16,Southern California,0,CrossFit Invictus,42,,,4575,32388,1,2011
80122,John DeFreitas,John,DeFreitas,ACT,M,,,12,Northern California,0,CrossFit Pleasanton,32,,,4576,32396,1,2011
74590,Blain Rethmeier,Blain,Rethmeier,ACT,M,,,9,Mid Atlantic,0,CrossFit Oldtown,34,,,4577,32398,1,2011
2152772,Bradley Tierney,Bradley,Tierney,ACT,M,,,13,North West,0,CrossFit Fort Vancouver,10,,,4578,32400,1,2011
745958,Adam Brown,Adam,Brown,ACT,M,,,5,Canada West,0,CrossFit North Vancouver,22,,,4579,32413,1,2011
752011,Matthew Donovan,Matthew,Donovan,ACT,M,,,3,Australia,0,CrossFit Ignite Sydney,18,,,4580,32420,1,2011
53679,Sam Dewett,Sam,Dewett,ACT,M,,,5,Canada West,0,CrossFit Zone,26,,,4581,32429,1,2011
264819,Jaime Webb,Jaime,Webb,ACT,M,,,5,Canada West,0,CrossFit Whistler,32,,,4582,32431,1,2011
689564,William Hewitt,William,Hewitt,ACT,M,,,10,North Central,0,,18,,,4583,32467,1,2011
8308,Tony Leonardi,Tony,Leonardi,ACT,M,,,11,North East,0,CrossFit 203,44,,,4584,32478,1,2011
2152773,Guy Fiorita,Guy,Fiorita,ACT,M,,,11,North East,0,CrossFit Virtuosity,10,,,4585,32486,1,2011
22398,Daniel Crotts,Daniel,Crotts,ACT,M,,,10,North Central,0,CrossFit 540,36,,,4586,32487,1,2011
109685,Aaron Jung,Aaron,Jung,ACT,M,,,7,Europe,0,,19,,,4587,32501,1,2011
30618,Bert Rakdham,Bert,Rakdham,ACT,M,,,16,Southern California,0,CrossFit Leatherneck Redeployers,37,,,4588,32504,1,2011
32708,Luke McAlister,Luke,McAlister,ACT,M,,,17,South West,0,MBS CrossFit,30,,,4589,32505,1,2011
202460,Chris Moore,Chris,Moore,ACT,M,,,17,South West,0,,19,,,4590,32519,1,2011
226024,Matthew Morris,Matthew,Morris,ACT,M,,,10,North Central,0,CrossFit Sanctify,23,,,4591,32521,1,2011
29870,Dennis Graham,Dennis,Graham,ACT,M,,,11,North East,0,CrossFit The Rock,25,,,4592,32523,1,2011
11926,Chris Schwab,Chris,Schwab,ACT,M,,,10,North Central,0,CrossFit Valley Park,35,,,4593,32537,1,2011
252450,David Englund,David,Englund,ACT,M,,,7,Europe,0,,43,,,4594,32551,1,2011
26491,Peter Rubinetti,Peter,Rubinetti,ACT,M,,,11,North East,0,CrossFit Morristown,44,,,4595,32567,1,2011
2152774,Darin St. George,Darin,St. George,ACT,M,,,11,North East,0,,10,,,4596,32570,1,2011
2152775,Matthew Kinkade,Matthew,Kinkade,ACT,M,,,6,Central East,0,CrossFit Indy North,10,,,4597,32587,1,2011
22374,Patrick Vuong,Patrick,Vuong,ACT,M,,,5,Canada West,0,,24,,,4598,32588,1,2011
13623,matthew hoff,Matthew,Hoff,ACT,M,,,15,South East,0,,26,,,4599,32604,1,2011
1010056,David Ward,David,Ward,ACT,M,,,9,Mid Atlantic,0,Crossfit Tier 1,25,,,4600,32606,1,2011
10830,William A Hannah,William A,Hannah,ACT,M,,,7,Europe,0,CrossFit Plymouth,23,,,4601,32615,1,2011
18065,Rory Senseman,Rory,Senseman,ACT,M,,,11,North East,0,,32,,,4602,32629,1,2011
22885,Scott Thiele,Scott,Thiele,ACT,M,,,10,North Central,0,,31,,,4603,32632,1,2011
713583,Matt Powell,Matt,Powell,ACT,M,,,16,Southern California,0,CrossFit Malibu,20,,,4604,32633,1,2011
5489,Bryan Crowder,Bryan,Crowder,ACT,M,,,14,South Central,0,CrossFit Hammond,24,,,4605,32637,1,2011
1700,Gary Roberts,Gary,Roberts,ACT,M,,,15,South East,0,CrossFit Predators,40,,,4606,32643,1,2011
369644,Samuel Boydstun,Samuel,Boydstun,ACT,M,,,14,South Central,0,CrossFit 817,19,,,4607,32646,1,2011
602979,Alexander Hall,Alexander,Hall,ACT,M,,,2,Asia,0,,42,,,4608,32648,1,2011
43605,Dan Lassak,Dan,Lassak,ACT,M,,,6,Central East,0,CrossFit New Albany,25,,,4609,32650,1,2011
284099,Aaron Fortner,Aaron,Fortner,ACT,M,,,13,North West,0,,39,,,4610,32653,1,2011
60795,Christian Carson,Christian,Carson,ACT,M,,,17,South West,0,CrossFit Lakewood,33,,,4611,32660,1,2011
2015555,Jacob Green,Jacob,Green,ACT,M,,,17,South West,0,MBS CrossFit,7,,,4612,32666,1,2011
24490,Stephen Dillard,Stephen,Dillard,ACT,M,,,14,South Central,0,CrossFit Central,28,,,4613,32669,1,2011
1791325,Kevin Cormier,Kevin,Cormier,ACT,M,,,4,Canada East,0,CrossFit Dieppe,48,,,4614,32678,1,2011
2152776,Scottie McCain,Scottie,McCain,ACT,M,,,13,North West,0,,10,,,4615,32686,1,2011
50353,Ryan O'Hern,Ryan,O'Hern,ACT,M,,,13,North West,0,CrossFit Bellevue,31,,,4616,32694,1,2011
5393,Anthony Rinaldi,Anthony,Rinaldi,ACT,M,,,14,South Central,0,CrossFit Austin,29,,,4617,32696,1,2011
728888,jonathan brown,Jonathan,Brown,ACT,M,,,13,North West,0,CrossFit Tacoma,26,,,4618,32698,1,2011
12259,Eli Jacome,ELI,jacome,ACT,M,,,8,Latin America,0,,25,,,4619,32706,1,2011
2152777,Joey Swidler,Joey,Swidler,ACT,M,,,11,North East,0,CrossFit Virtuosity,10,,,4620,32709,1,2011
732945,Matt Merrion,Matt,Merrion,ACT,M,,,17,South West,0,,32,,,4621,32728,1,2011
725994,Andrew Garcia,Andrew,Garcia,ACT,M,,,16,Southern California,0,Canyon CrossFit,20,,,4622,32732,1,2011
16012,Walt Cubberly,Walt,Cubberly,ACT,M,,,14,South Central,0,P3 CrossFit,30,,,4623,32734,1,2011
1109281,Sean Kim,Sean,Kim,ACT,M,,,9,Mid Atlantic,0,CrossFit Charlotte,21,,,4624,32737,1,2011
471376,Chad Cochran,Chad,Cochran,ACT,M,,,9,Mid Atlantic,0,,23,,,4625,32738,1,2011
31761,Ryan Hanson,Ryan,Hanson,ACT,M,,,10,North Central,0,,26,,,4626,32740,1,2011
2152778,Luke Bulthuis,Luke,Bulthuis,ACT,M,,,9,Mid Atlantic,0,,10,,,4627,32744,1,2011
407220,eugenio mendoza,Eugenio,Mendoza,ACT,M,,,9,Mid Atlantic,0,,22,,,4628,32748,1,2011
2152779,Keith Milutinovic,Keith,Milutinovic,ACT,M,,,12,Northern California,0,,10,,,4629,32762,1,2011
65104,Charles Mirkle,Charles,Mirkle,ACT,M,,,9,Mid Atlantic,0,CrossFit 757,39,,,4629,32762,1,2011
33148,Jeremy Venz,Jeremy,Venz,ACT,M,,,17,South West,0,CrossFit The Club,36,,,4631,32783,1,2011
62099,Corey Fox,Corey,Fox,ACT,M,,,10,North Central,0,CrossFit OKC,32,,,4632,32798,1,2011
1774,James Giorgi,James,Giorgi,ACT,M,,,11,North East,0,CrossFit Providence,37,,,4633,32799,1,2011
21299,Jim Tuthill,Jim,Tuthill,ACT,M,,,17,South West,0,,31,,,4634,32801,1,2011
2152780,Dave Ware,Dave,Ware,ACT,M,,,3,Australia,0,CrossFit Albury Wodonga,10,,,4635,32804,1,2011
2152781,Stefan Schuermer,Stefan,Schuermer,ACT,M,,,7,Europe,0,CrossFit Ansbach,10,,,4636,32806,1,2011
2152782,CARLOS MALDONADO DE LUCAS,CARLOS,MALDONADO DE LUCAS,ACT,M,,,7,Europe,0,,10,,,4637,32837,1,2011
2152783,Bryan Boothe,Bryan,Boothe,ACT,M,,,17,South West,0,Team Ute CrossFit,10,,,4638,32839,1,2011
24343,David Matzri,David,Matzri,ACT,M,,,2,Asia,0,,31,,,4639,32847,1,2011
43050,Anthony Papalia,Anthony,Papalia,ACT,M,,,5,Canada West,0,CrossFit Lions,36,,,4640,32848,1,2011
2152784,Johnny Medina,Johnny,Medina,ACT,M,,,12,Northern California,0,CrossFit Excel,10,,,4641,32850,1,2011
24170,Daniel Oberrender,Daniel,Oberrender,ACT,M,,,13,North West,0,CrossFit Alaska,28,,,4642,32854,1,2011
1718,Alan Joyner,Alan,Joyner,ACT,M,,,10,North Central,0,,26,,,4643,32857,1,2011
31377,Kirk Henry,Kirk,Henry,ACT,M,,,6,Central East,0,,29,,,4644,32863,1,2011
2152785,Joe Klimaski,Joe,Klimaski,ACT,M,,,7,Europe,0,,10,,,4645,32869,1,2011
1041764,Ryan Harris,Ryan,Harris,ACT,M,,,4,Canada East,0,CrossFit Colosseum,20,,,4646,32870,1,2011
2152786,Brendan Plummer,Brendan,Plummer,ACT,M,,,3,Australia,0,CrossFit Penrith,10,,,4647,32879,1,2011
10171,Eric Hughes,Eric,Hughes,ACT,M,,,14,South Central,0,Omega CrossFit,32,,,4648,32884,1,2011
49169,STEVE PREBOLA,STEVE,PREBOLA,ACT,M,,,10,North Central,0,CrossFit Will County,30,,,4649,32889,1,2011
602614,Lance Schmidt,Lance,Schmidt,ACT,M,,,14,South Central,0,CrossFit XLR8,28,,,4650,32902,1,2011
765791,Rob Edwards,Rob,Edwards,ACT,M,,,15,South East,0,Real Fitness,18,,,4651,32906,1,2011
35011,Jamey Hinkle,Jamey,Hinkle,ACT,M,,,6,Central East,0,,35,,,4651,32906,1,2011
33146,Shawn Ledinski,SHAWN,LEDINSKI,ACT,M,,,5,Canada West,0,Team Taranis,38,,,4653,32909,1,2011
24119,Shawn Bushnell,Shawn,Bushnell,ACT,M,,,16,Southern California,0,CrossFit Hi-Def,33,,,4654,32934,1,2011
2152787,Nicholas Darak,Nicholas,Darak,ACT,M,,,11,North East,0,CrossFit 321,10,,,4655,32937,1,2011
10690,Scott Harsila,Scott,Harsila,ACT,M,,,13,North West,0,Kirkland CrossFit,31,,,4656,32939,1,2011
179316,Ben King,Ben,King,ACT,M,,,9,Mid Atlantic,0,CrossFit Blacksburg,36,,,4657,32941,1,2011
15718,Myles Kerr,Myles,Kerr,ACT,M,,,13,North West,0,CrossFit Fort Vancouver,23,,,4658,32945,1,2011
481451,Shane Bates,Shane,Bates,ACT,M,,,17,South West,0,CrossFit Red,17,,,4659,32954,1,2011
526607,Cory Ostroski,Cory,Ostroski,ACT,M,,,10,North Central,0,CrossFit Springfield,30,,,4659,32954,1,2011
334487,paul dalton,Paul,Dalton,ACT,M,,,11,North East,0,North Shore CrossFit,18,,,4661,32963,1,2011
13642,Hartley Simpkins,Hartley,Simpkins,ACT,M,,,5,Canada West,0,CrossFit BRIO,25,,,4662,32964,1,2011
572742,Aaron Cole,Aaron,Cole,ACT,M,,,16,Southern California,0,CrossFit714,23,,,4663,32965,1,2011
119067,Brian Rappe,Brian,Rappe,ACT,M,,,6,Central East,0,Indy CrossFit,34,,,4664,32966,1,2011
54927,Evan Crocker,Evan,Crocker,ACT,M,,,5,Canada West,0,CrossFit Glenmore,25,,,4664,32966,1,2011
2089,Dan Crisp,Dan,Crisp,ACT,M,,,7,Europe,0,CrossFit Leeds,20,,,4666,32978,1,2011
2103255,Alex Luna,Alex,Luna,ACT,M,,,12,Northern California,0,San Francisco CrossFit,19,,,4667,32979,1,2011
730757,Matthew Bradley,Matthew,Bradley,ACT,M,,,14,South Central,0,Body Armor CrossFit,24,,,4668,32981,1,2011
410724,mark romero,Mark,Romero,ACT,M,,,16,Southern California,0,CrossFit Kinnick,24,,,4669,33000,1,2011
2152788,Javier del Cueto,Javier,del Cueto,ACT,M,,,8,Latin America,0,,10,,,4670,33004,1,2011
6539,Stephen Tidwell,Stephen,Tidwell,ACT,M,,,10,North Central,0,,27,,,4671,33011,1,2011
99588,Chris Fenlon-MacDonald,Chris,Fenlon-MacDonald,ACT,M,,,5,Canada West,0,CrossFit Ramsay,30,,,4672,33023,1,2011
